order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
819,60,878,354,2,debit,2017-03-27 12:42:01,177
829,60,980,531,3,debit,2017-03-10 4:51:04,177
864,60,759,354,2,debit,2017-03-13 0:15:53,177
872,60,819,177,1,credit_card,2017-03-14 12:24:31,177
880,60,870,885,5,debit,2017-03-27 20:15:11,177
908,60,847,531,3,debit,2017-03-10 9:17:13,177
919,60,852,354,2,credit_card,2017-03-01 8:31:35,177
1066,60,931,177,1,cash,2017-03-05 22:10:54,177
1092,60,764,354,2,cash,2017-03-05 8:12:18,177
1415,60,923,177,1,credit_card,2017-03-11 3:40:16,177
2011,60,772,177,1,debit,2017-03-19 0:04:19,177
2082,60,861,531,3,credit_card,2017-03-13 7:05:10,177
2152,60,997,531,3,debit,2017-03-17 7:53:13,177
2160,60,764,177,1,debit,2017-03-06 6:31:21,177
2191,60,966,354,2,debit,2017-03-30 16:07:28,177
2206,60,987,177,1,debit,2017-03-23 2:27:03,177
2243,60,844,354,2,debit,2017-03-24 12:40:16,177
2374,60,724,177,1,cash,2017-03-22 6:33:23,177
2518,60,960,531,3,debit,2017-03-12 15:15:56,177
2520,60,839,177,1,credit_card,2017-03-06 14:54:13,177
2560,60,824,354,2,debit,2017-03-06 8:09:27,177
2654,60,905,177,1,cash,2017-03-18 21:18:31,177
2808,60,724,354,2,debit,2017-03-03 17:33:42,177
2866,60,816,177,1,credit_card,2017-03-13 1:12:03,177
3136,60,770,354,2,credit_card,2017-03-02 6:11:49,177
3286,60,822,177,1,cash,2017-03-08 2:46:09,177
3369,60,726,354,2,cash,2017-03-17 22:37:29,177
3410,60,952,531,3,debit,2017-03-25 14:06:00,177
3455,60,880,354,2,cash,2017-03-03 3:35:58,177
3742,60,894,531,3,credit_card,2017-03-28 20:53:37,177
3868,60,821,531,3,debit,2017-03-08 5:12:29,177
3884,60,957,354,2,debit,2017-03-29 4:19:59,177
3902,60,782,531,3,cash,2017-03-20 12:37:15,177
3974,60,898,531,3,credit_card,2017-03-07 21:28:47,177
4243,60,829,177,1,debit,2017-03-26 19:28:07,177
4496,60,801,177,1,debit,2017-03-07 20:20:00,177
4582,60,852,177,1,cash,2017-03-04 17:06:26,177
4999,60,825,354,2,credit_card,2017-03-16 14:51:18,177
36,61,781,316,2,cash,2017-03-08 15:57:42,158
40,61,756,316,2,credit_card,2017-03-07 17:03:29,158
118,61,759,316,2,debit,2017-03-29 22:43:35,158
513,61,798,316,2,debit,2017-03-23 13:56:29,158
542,61,716,158,1,debit,2017-03-01 13:28:39,158
548,61,980,158,1,cash,2017-03-06 22:10:26,158
622,61,859,158,1,debit,2017-03-15 17:18:08,158
770,61,756,632,4,credit_card,2017-03-05 9:56:39,158
981,61,775,158,1,debit,2017-03-17 16:19:55,158
983,61,770,316,2,credit_card,2017-03-03 23:40:40,158
1006,61,894,158,1,debit,2017-03-02 22:21:02,158
1326,61,835,316,2,credit_card,2017-03-14 6:57:10,158
1425,61,744,316,2,cash,2017-03-15 10:49:41,158
1654,61,799,316,2,credit_card,2017-03-25 11:12:26,158
1739,61,988,316,2,debit,2017-03-10 0:51:40,158
1785,61,931,158,1,debit,2017-03-03 9:06:21,158
1810,61,934,474,3,debit,2017-03-29 17:46:42,158
1842,61,785,158,1,debit,2017-03-02 6:33:49,158
1877,61,726,158,1,credit_card,2017-03-04 6:42:51,158
1883,61,819,158,1,cash,2017-03-19 1:13:49,158
2066,61,848,158,1,debit,2017-03-27 6:05:39,158
2106,61,985,158,1,cash,2017-03-29 15:50:36,158
2110,61,811,316,2,debit,2017-03-04 12:53:32,158
2137,61,931,790,5,debit,2017-03-07 8:12:31,158
2269,61,924,474,3,debit,2017-03-09 3:09:45,158
2302,61,809,158,1,cash,2017-03-05 7:59:28,158
2308,61,723,948,6,credit_card,2017-03-26 11:29:37,158
2333,61,999,632,4,credit_card,2017-03-18 3:07:06,158
2402,61,855,158,1,cash,2017-03-05 18:26:31,158
2460,61,953,316,2,debit,2017-03-22 21:05:12,158
2559,61,824,632,4,credit_card,2017-03-19 2:01:17,158
2579,61,994,316,2,cash,2017-03-03 9:56:51,158
2658,61,940,632,4,credit_card,2017-03-16 17:46:44,158
2761,61,947,474,3,cash,2017-03-12 2:20:28,158
2932,61,927,474,3,debit,2017-03-10 5:52:46,158
3223,61,978,316,2,credit_card,2017-03-08 8:29:05,158
3257,61,713,316,2,cash,2017-03-11 2:06:04,158
3421,61,823,158,1,credit_card,2017-03-10 16:59:18,158
3440,61,835,316,2,credit_card,2017-03-23 17:49:02,158
3746,61,736,474,3,debit,2017-03-18 11:19:55,158
3986,61,934,316,2,credit_card,2017-03-11 14:29:49,158
4140,61,916,316,2,cash,2017-03-19 10:40:39,158
4383,61,851,474,3,cash,2017-03-28 22:10:46,158
4552,61,808,158,1,credit_card,2017-03-21 17:40:04,158
4729,61,977,316,2,credit_card,2017-03-05 5:43:58,158
4741,61,811,474,3,debit,2017-03-23 2:24:11,158
4828,61,928,158,1,debit,2017-03-08 21:30:59,158
4871,61,958,790,5,credit_card,2017-03-02 23:46:58,158
4956,61,855,474,3,cash,2017-03-19 21:27:36,158
4992,61,707,158,1,cash,2017-03-13 18:56:04,158
247,62,786,160,1,cash,2017-03-12 23:19:34,160
657,62,966,320,2,credit_card,2017-03-25 0:37:36,160
889,62,982,480,3,cash,2017-03-09 17:17:18,160
901,62,968,320,2,debit,2017-03-09 13:44:58,160
961,62,773,160,1,credit_card,2017-03-02 13:05:58,160
993,62,852,160,1,debit,2017-03-10 19:38:47,160
1041,62,758,320,2,debit,2017-03-19 5:24:22,160
1298,62,852,160,1,debit,2017-03-06 7:33:04,160
1338,62,705,480,3,debit,2017-03-18 7:30:38,160
1392,62,811,480,3,credit_card,2017-03-19 9:48:01,160
1456,62,821,640,4,credit_card,2017-03-11 5:54:04,160
1683,62,960,160,1,debit,2017-03-07 9:45:10,160
1728,62,965,480,3,credit_card,2017-03-05 23:35:26,160
1996,62,703,640,4,cash,2017-03-09 8:46:40,160
2105,62,818,160,1,cash,2017-03-15 3:51:29,160
2121,62,772,480,3,credit_card,2017-03-03 2:34:17,160
2174,62,932,480,3,cash,2017-03-20 10:36:49,160
2203,62,951,160,1,cash,2017-03-29 0:26:59,160
2215,62,952,160,1,debit,2017-03-04 3:58:01,160
2641,62,733,160,1,cash,2017-03-09 15:57:26,160
2709,62,772,160,1,cash,2017-03-26 17:39:53,160
2788,62,854,480,3,credit_card,2017-03-23 7:38:16,160
2832,62,900,160,1,cash,2017-03-19 1:57:20,160
2940,62,804,480,3,debit,2017-03-24 6:21:22,160
2954,62,944,320,2,debit,2017-03-25 2:14:17,160
3109,62,754,320,2,credit_card,2017-03-30 16:24:41,160
3205,62,917,320,2,debit,2017-03-05 15:32:15,160
3309,62,767,160,1,credit_card,2017-03-05 3:43:51,160
3318,62,907,480,3,cash,2017-03-18 7:03:54,160
3458,62,812,320,2,debit,2017-03-21 21:05:57,160
3482,62,988,160,1,cash,2017-03-02 23:46:31,160
3487,62,840,480,3,credit_card,2017-03-28 20:06:45,160
3499,62,823,160,1,cash,2017-03-13 21:00:36,160
3679,62,774,480,3,credit_card,2017-03-19 14:33:54,160
3779,62,764,320,2,cash,2017-03-17 8:37:09,160
3854,62,794,160,1,cash,2017-03-16 0:29:23,160
4076,62,852,160,1,credit_card,2017-03-15 6:19:22,160
4225,62,930,320,2,debit,2017-03-17 3:03:33,160
4246,62,918,320,2,debit,2017-03-10 0:39:50,160
4399,62,938,160,1,cash,2017-03-27 14:33:03,160
4472,62,842,320,2,credit_card,2017-03-27 21:01:30,160
4733,62,851,160,1,credit_card,2017-03-08 10:40:00,160
4788,62,794,320,2,debit,2017-03-16 22:08:50,160
20,63,898,408,3,credit_card,2017-03-29 15:11:52,136
129,63,963,544,4,debit,2017-03-25 5:52:51,136
164,63,915,272,2,debit,2017-03-01 6:07:29,136
195,63,946,408,3,cash,2017-03-12 0:07:20,136
344,63,743,136,1,credit_card,2017-03-07 1:45:34,136
393,63,936,272,2,credit_card,2017-03-01 20:51:04,136
452,63,749,272,2,credit_card,2017-03-24 10:15:46,136
456,63,932,408,3,cash,2017-03-29 20:56:09,136
474,63,966,272,2,credit_card,2017-03-09 2:41:06,136
583,63,879,272,2,cash,2017-03-21 11:49:07,136
674,63,883,272,2,debit,2017-03-25 16:36:31,136
680,63,936,136,1,credit_card,2017-03-15 11:03:48,136
781,63,911,136,1,debit,2017-03-17 22:17:34,136
812,63,796,408,3,credit_card,2017-03-06 23:19:29,136
913,63,800,136,1,credit_card,2017-03-12 20:49:23,136
974,63,849,136,1,cash,2017-03-10 10:02:33,136
1020,63,730,272,2,cash,2017-03-07 15:00:22,136
1290,63,895,272,2,cash,2017-03-22 23:13:08,136
1389,63,738,272,2,debit,2017-03-27 20:49:51,136
1551,63,759,408,3,cash,2017-03-21 9:55:09,136
1600,63,868,272,2,cash,2017-03-25 7:55:18,136
1653,63,883,272,2,credit_card,2017-03-24 23:24:29,136
1704,63,977,544,4,credit_card,2017-03-20 5:31:04,136
1731,63,787,272,2,credit_card,2017-03-08 14:36:39,136
1753,63,884,136,1,cash,2017-03-20 2:33:04,136
1764,63,845,272,2,debit,2017-03-06 13:11:38,136
1837,63,871,408,3,cash,2017-03-28 14:32:03,136
1851,63,717,272,2,cash,2017-03-24 18:35:56,136
1954,63,754,272,2,cash,2017-03-06 18:39:47,136
2022,63,738,272,2,cash,2017-03-02 6:47:03,136
2116,63,766,544,4,debit,2017-03-14 17:28:31,136
2635,63,763,272,2,credit_card,2017-03-30 3:08:46,136
2765,63,980,136,1,cash,2017-03-26 0:45:52,136
3377,63,861,408,3,cash,2017-03-25 18:24:01,136
3389,63,884,272,2,debit,2017-03-28 17:19:12,136
3406,63,773,136,1,cash,2017-03-09 13:54:56,136
3492,63,721,136,1,credit_card,2017-03-10 6:05:56,136
3617,63,887,136,1,cash,2017-03-30 8:12:37,136
3673,63,868,136,1,debit,2017-03-16 19:03:40,136
3759,63,823,272,2,credit_card,2017-03-13 1:08:54,136
3797,63,835,272,2,debit,2017-03-30 2:01:25,136
3800,63,999,136,1,debit,2017-03-13 7:22:23,136
3847,63,799,272,2,debit,2017-03-13 0:37:58,136
3938,63,857,272,2,cash,2017-03-30 20:21:38,136
3975,63,966,272,2,debit,2017-03-11 16:02:44,136
3992,63,782,272,2,cash,2017-03-04 21:31:07,136
4004,63,752,136,1,cash,2017-03-27 20:26:46,136
4043,63,767,136,1,credit_card,2017-03-19 8:56:16,136
4053,63,768,272,2,cash,2017-03-19 17:14:30,136
4075,63,884,136,1,credit_card,2017-03-13 20:51:02,136
4108,63,809,272,2,debit,2017-03-24 6:18:59,136
4252,63,798,272,2,credit_card,2017-03-19 15:58:04,136
4297,63,793,408,3,debit,2017-03-07 0:09:28,136
4747,63,717,408,3,debit,2017-03-01 3:48:20,136
4786,63,757,136,1,credit_card,2017-03-03 10:35:18,136
4847,63,967,272,2,cash,2017-03-07 5:25:27,136
4872,63,729,136,1,cash,2017-03-02 6:49:19,136
4891,63,853,136,1,cash,2017-03-30 9:27:00,136
9,64,914,266,2,debit,2017-03-17 20:56:50,133
50,64,768,399,3,debit,2017-03-02 17:26:07,133
88,64,713,399,3,credit_card,2017-03-04 12:15:16,133
154,64,942,266,2,cash,2017-03-21 7:05:26,133
285,64,711,399,3,debit,2017-03-11 20:07:53,133
418,64,723,266,2,cash,2017-03-03 16:44:40,133
594,64,989,266,2,credit_card,2017-03-07 7:45:12,133
643,64,863,266,2,cash,2017-03-22 23:58:02,133
645,64,710,399,3,debit,2017-03-20 3:55:19,133
687,64,754,266,2,cash,2017-03-03 20:57:27,133
856,64,976,133,1,cash,2017-03-09 14:23:19,133
1141,64,876,399,3,cash,2017-03-27 3:32:50,133
1192,64,875,133,1,cash,2017-03-19 1:50:39,133
1222,64,733,133,1,credit_card,2017-03-16 9:11:50,133
1239,64,917,266,2,debit,2017-03-14 14:15:26,133
1502,64,988,133,1,credit_card,2017-03-24 20:09:44,133
1552,64,763,399,3,cash,2017-03-03 6:42:38,133
1642,64,794,399,3,cash,2017-03-02 2:32:19,133
1755,64,755,266,2,cash,2017-03-02 15:01:14,133
1876,64,736,399,3,cash,2017-03-02 8:17:11,133
2007,64,832,133,1,debit,2017-03-04 10:40:13,133
2028,64,789,133,1,credit_card,2017-03-07 10:55:29,133
2051,64,961,399,3,cash,2017-03-27 11:50:21,133
2209,64,798,266,2,credit_card,2017-03-04 6:27:11,133
2262,64,845,133,1,debit,2017-03-18 13:48:39,133
2288,64,788,133,1,credit_card,2017-03-14 15:30:23,133
2407,64,774,266,2,cash,2017-03-26 22:50:37,133
2489,64,929,266,2,credit_card,2017-03-23 10:25:18,133
2657,64,760,399,3,cash,2017-03-17 0:59:41,133
2838,64,837,133,1,debit,2017-03-22 10:12:12,133
2962,64,752,266,2,debit,2017-03-20 10:12:41,133
2965,64,926,399,3,debit,2017-03-23 7:46:04,133
3017,64,910,266,2,credit_card,2017-03-29 17:13:41,133
3034,64,756,399,3,credit_card,2017-03-02 4:28:12,133
3289,64,870,399,3,cash,2017-03-08 12:40:20,133
3402,64,850,133,1,debit,2017-03-15 12:36:35,133
3757,64,989,133,1,cash,2017-03-11 22:48:56,133
3788,64,734,399,3,debit,2017-03-25 22:30:39,133
3964,64,949,133,1,credit_card,2017-03-20 6:22:25,133
3966,64,808,399,3,debit,2017-03-26 21:29:25,133
4540,64,721,266,2,cash,2017-03-12 4:02:49,133
4793,64,836,133,1,credit_card,2017-03-29 10:11:35,133
4835,64,978,266,2,credit_card,2017-03-27 17:11:17,133
462,65,983,154,1,credit_card,2017-03-11 18:27:56,154
495,65,796,308,2,credit_card,2017-03-13 13:47:45,154
560,65,807,462,3,debit,2017-03-30 8:25:56,154
603,65,862,308,2,cash,2017-03-11 23:58:27,154
694,65,918,308,2,debit,2017-03-15 14:57:05,154
713,65,991,308,2,cash,2017-03-10 9:32:53,154
907,65,972,462,3,credit_card,2017-03-06 3:16:27,154
1090,65,831,462,3,debit,2017-03-04 3:51:11,154
1099,65,947,462,3,debit,2017-03-27 7:23:13,154
1161,65,701,308,2,credit_card,2017-03-09 20:33:43,154
1374,65,880,308,2,debit,2017-03-21 4:44:14,154
1397,65,853,308,2,cash,2017-03-02 19:32:41,154
1467,65,710,616,4,credit_card,2017-03-13 7:39:17,154
1529,65,747,616,4,debit,2017-03-10 10:22:04,154
1615,65,753,308,2,credit_card,2017-03-18 1:40:24,154
1695,65,749,308,2,cash,2017-03-03 12:50:19,154
1964,65,952,308,2,credit_card,2017-03-23 10:39:39,154
2117,65,773,154,1,cash,2017-03-25 13:19:57,154
2212,65,767,308,2,cash,2017-03-26 11:13:12,154
2264,65,817,462,3,cash,2017-03-07 20:17:04,154
2418,65,934,308,2,cash,2017-03-07 23:55:24,154
2441,65,858,154,1,credit_card,2017-03-13 18:08:34,154
2476,65,787,308,2,credit_card,2017-03-17 9:09:32,154
2616,65,814,154,1,credit_card,2017-03-19 19:44:19,154
2625,65,718,308,2,cash,2017-03-15 11:18:35,154
2705,65,806,154,1,cash,2017-03-07 5:20:09,154
2743,65,749,616,4,cash,2017-03-19 20:00:31,154
2852,65,969,462,3,credit_card,2017-03-29 19:22:54,154
2895,65,923,308,2,cash,2017-03-28 14:40:14,154
2904,65,789,616,4,debit,2017-03-13 6:26:20,154
3237,65,824,616,4,credit_card,2017-03-30 11:00:59,154
3339,65,986,308,2,cash,2017-03-17 13:23:26,154
3354,65,770,154,1,debit,2017-03-15 3:10:30,154
3357,65,954,308,2,cash,2017-03-22 3:52:28,154
3414,65,739,308,2,credit_card,2017-03-09 7:55:19,154
3448,65,829,616,4,credit_card,2017-03-08 5:54:04,154
3516,65,837,154,1,credit_card,2017-03-30 12:17:50,154
3543,65,948,154,1,credit_card,2017-03-17 22:18:16,154
3552,65,974,154,1,cash,2017-03-16 10:37:37,154
3614,65,727,154,1,credit_card,2017-03-27 2:44:50,154
3635,65,749,462,3,credit_card,2017-03-23 6:35:00,154
3935,65,912,462,3,credit_card,2017-03-05 12:11:01,154
3972,65,847,154,1,credit_card,2017-03-22 8:56:27,154
3976,65,870,154,1,credit_card,2017-03-13 12:27:15,154
4138,65,939,154,1,debit,2017-03-21 17:35:31,154
4219,65,853,308,2,credit_card,2017-03-17 11:31:51,154
4302,65,727,154,1,cash,2017-03-15 3:10:12,154
4391,65,759,462,3,credit_card,2017-03-14 20:47:05,154
4409,65,901,616,4,cash,2017-03-16 18:57:46,154
4416,65,745,154,1,credit_card,2017-03-09 3:34:57,154
4471,65,822,308,2,debit,2017-03-27 0:06:32,154
4628,65,912,308,2,credit_card,2017-03-02 17:12:29,154
4782,65,888,462,3,debit,2017-03-26 6:59:45,154
4908,65,742,154,1,cash,2017-03-08 0:37:40,154
11,66,848,322,2,credit_card,2017-03-26 23:36:40,161
21,66,987,322,2,cash,2017-03-30 20:11:59,161
38,66,961,322,2,credit_card,2017-03-14 6:04:23,161
67,66,743,322,2,cash,2017-03-01 10:40:40,161
549,66,850,644,4,debit,2017-03-18 3:26:39,161
884,66,721,322,2,cash,2017-03-10 10:10:26,161
954,66,708,644,4,credit_card,2017-03-27 4:10:22,161
1010,66,932,161,1,debit,2017-03-30 7:40:15,161
1025,66,885,322,2,debit,2017-03-30 8:28:06,161
1233,66,981,161,1,cash,2017-03-30 17:30:43,161
1312,66,984,322,2,credit_card,2017-03-25 8:32:37,161
1370,66,979,161,1,cash,2017-03-27 12:37:59,161
1451,66,894,161,1,cash,2017-03-10 10:44:39,161
1481,66,853,161,1,cash,2017-03-10 17:49:03,161
1612,66,711,161,1,debit,2017-03-05 3:21:07,161
1698,66,905,161,1,credit_card,2017-03-26 19:47:12,161
1821,66,868,322,2,cash,2017-03-16 14:26:20,161
1853,66,730,322,2,cash,2017-03-08 19:04:59,161
1889,66,710,322,2,credit_card,2017-03-06 7:04:18,161
1956,66,872,161,1,credit_card,2017-03-17 21:52:52,161
1981,66,960,161,1,cash,2017-03-20 1:40:55,161
2265,66,995,483,3,debit,2017-03-05 12:03:16,161
2285,66,768,161,1,credit_card,2017-03-14 18:26:42,161
2358,66,853,161,1,credit_card,2017-03-25 13:44:13,161
2597,66,920,322,2,cash,2017-03-25 20:22:43,161
2660,66,940,483,3,cash,2017-03-24 8:35:37,161
2758,66,772,805,5,credit_card,2017-03-14 8:43:29,161
2826,66,865,322,2,credit_card,2017-03-23 9:03:39,161
2837,66,787,161,1,credit_card,2017-03-15 0:42:44,161
2980,66,877,483,3,cash,2017-03-28 18:02:03,161
3043,66,987,161,1,debit,2017-03-13 18:53:12,161
3159,66,705,161,1,cash,2017-03-12 23:07:53,161
3372,66,992,483,3,cash,2017-03-08 4:18:55,161
3439,66,842,805,5,credit_card,2017-03-22 17:58:37,161
3488,66,946,161,1,debit,2017-03-07 11:13:03,161
3685,66,975,644,4,credit_card,2017-03-27 9:18:03,161
3753,66,858,161,1,credit_card,2017-03-07 23:25:34,161
3942,66,731,161,1,cash,2017-03-25 14:54:01,161
4128,66,988,161,1,cash,2017-03-03 12:50:03,161
4139,66,853,161,1,credit_card,2017-03-04 6:52:59,161
4229,66,730,322,2,cash,2017-03-11 11:02:19,161
4298,66,904,322,2,cash,2017-03-01 7:23:48,161
4490,66,916,322,2,cash,2017-03-23 1:00:47,161
4512,66,711,161,1,credit_card,2017-03-22 17:31:11,161
4525,66,784,483,3,credit_card,2017-03-01 3:25:19,161
4672,66,932,322,2,debit,2017-03-27 0:20:06,161
4737,66,762,161,1,credit_card,2017-03-05 4:10:07,161
4772,66,932,644,4,credit_card,2017-03-21 4:04:10,161
4810,66,808,161,1,credit_card,2017-03-07 9:39:12,161
4815,66,713,161,1,debit,2017-03-01 20:06:35,161
4839,66,828,644,4,debit,2017-03-28 4:50:52,161
4931,66,798,322,2,debit,2017-03-25 15:39:48,161
4935,66,720,161,1,debit,2017-03-02 12:20:51,161
203,67,768,393,3,cash,2017-03-28 7:25:17,131
1223,67,767,131,1,credit_card,2017-03-25 16:02:18,131
1270,67,992,524,4,credit_card,2017-03-12 11:43:24,131
1360,67,872,131,1,cash,2017-03-03 12:26:56,131
1400,67,886,262,2,credit_card,2017-03-10 10:37:32,131
1474,67,773,131,1,debit,2017-03-04 11:47:58,131
1597,67,793,131,1,credit_card,2017-03-30 10:10:09,131
1827,67,702,262,2,debit,2017-03-10 16:48:44,131
1850,67,792,131,1,credit_card,2017-03-27 2:50:56,131
2001,67,785,262,2,cash,2017-03-29 20:57:06,131
2074,67,742,524,4,credit_card,2017-03-13 10:11:51,131
2332,67,741,131,1,credit_card,2017-03-19 0:25:12,131
2527,67,975,262,2,cash,2017-03-22 2:22:16,131
2736,67,838,393,3,debit,2017-03-14 6:57:33,131
2863,67,826,524,4,debit,2017-03-12 5:01:06,131
2960,67,900,393,3,credit_card,2017-03-28 14:28:10,131
2983,67,838,131,1,debit,2017-03-25 23:54:18,131
2993,67,968,131,1,credit_card,2017-03-01 19:33:02,131
3150,67,754,393,3,debit,2017-03-30 21:31:11,131
3233,67,882,131,1,debit,2017-03-02 8:29:24,131
3253,67,706,786,6,credit_card,2017-03-29 16:05:41,131
3412,67,982,131,1,cash,2017-03-01 13:15:22,131
3621,67,862,262,2,debit,2017-03-01 14:24:13,131
3830,67,938,131,1,credit_card,2017-03-16 11:49:32,131
3898,67,826,262,2,credit_card,2017-03-19 14:59:17,131
4098,67,837,393,3,debit,2017-03-30 21:20:10,131
4120,67,935,131,1,cash,2017-03-16 20:38:03,131
4122,67,775,131,1,cash,2017-03-05 16:59:40,131
4131,67,738,262,2,debit,2017-03-11 23:21:20,131
4269,67,740,393,3,credit_card,2017-03-27 5:59:03,131
4420,67,929,131,1,cash,2017-03-09 20:17:12,131
4469,67,839,131,1,credit_card,2017-03-05 3:40:11,131
4498,67,905,131,1,cash,2017-03-17 12:48:22,131
4533,67,835,393,3,cash,2017-03-16 1:40:58,131
4548,67,846,131,1,debit,2017-03-23 8:51:36,131
4926,67,778,524,4,credit_card,2017-03-10 16:26:19,131
4930,67,849,393,3,credit_card,2017-03-24 21:45:29,131
112,68,984,136,1,credit_card,2017-03-11 9:43:52,136
224,68,767,272,2,credit_card,2017-03-07 9:58:58,136
231,68,865,272,2,cash,2017-03-04 19:40:15,136
240,68,967,136,1,cash,2017-03-09 13:15:18,136
334,68,968,272,2,debit,2017-03-02 15:39:13,136
386,68,900,272,2,debit,2017-03-08 23:01:59,136
444,68,938,272,2,debit,2017-03-06 9:04:16,136
644,68,834,272,2,debit,2017-03-11 17:00:15,136
746,68,996,136,1,credit_card,2017-03-19 10:20:19,136
783,68,906,408,3,debit,2017-03-22 20:11:43,136
952,68,762,272,2,debit,2017-03-05 13:56:57,136
1214,68,882,272,2,debit,2017-03-29 14:18:57,136
1234,68,931,272,2,debit,2017-03-07 3:41:57,136
1254,68,930,272,2,debit,2017-03-15 20:51:16,136
1608,68,931,136,1,credit_card,2017-03-09 13:06:14,136
1733,68,903,272,2,debit,2017-03-27 21:08:12,136
1900,68,804,544,4,cash,2017-03-22 22:50:47,136
1991,68,944,136,1,credit_card,2017-03-25 14:19:44,136
2225,68,762,136,1,credit_card,2017-03-14 23:54:25,136
2246,68,918,272,2,debit,2017-03-03 19:59:02,136
2357,68,702,408,3,debit,2017-03-28 16:57:15,136
2459,68,833,544,4,debit,2017-03-24 7:31:16,136
2680,68,922,272,2,credit_card,2017-03-14 2:24:23,136
2775,68,741,136,1,debit,2017-03-26 22:42:33,136
2939,68,893,136,1,cash,2017-03-04 4:37:33,136
2998,68,762,136,1,cash,2017-03-06 16:39:47,136
3035,68,706,272,2,debit,2017-03-08 10:26:25,136
3180,68,735,136,1,cash,2017-03-09 21:09:19,136
3262,68,736,136,1,debit,2017-03-20 16:30:14,136
3454,68,723,272,2,credit_card,2017-03-17 1:36:25,136
3601,68,720,136,1,cash,2017-03-04 9:33:59,136
3625,68,916,136,1,cash,2017-03-12 20:28:03,136
3811,68,875,408,3,credit_card,2017-03-19 4:50:59,136
3836,68,879,544,4,debit,2017-03-03 1:53:28,136
3866,68,815,816,6,debit,2017-03-11 9:31:50,136
3875,68,710,136,1,debit,2017-03-24 0:18:25,136
3901,68,895,272,2,cash,2017-03-07 1:33:09,136
3933,68,887,272,2,debit,2017-03-25 22:38:06,136
4023,68,993,272,2,credit_card,2017-03-22 8:38:37,136
4173,68,787,408,3,cash,2017-03-03 1:54:05,136
4183,68,898,136,1,debit,2017-03-28 17:14:33,136
4301,68,999,136,1,credit_card,2017-03-20 16:58:46,136
4352,68,913,136,1,cash,2017-03-29 23:59:05,136
4688,68,848,136,1,debit,2017-03-14 5:15:39,136
4811,68,844,272,2,credit_card,2017-03-25 17:57:45,136
4907,68,773,136,1,credit_card,2017-03-04 16:40:38,136
4967,68,866,136,1,cash,2017-03-26 10:57:36,136
114,69,857,262,2,credit_card,2017-03-13 21:33:12,131
266,69,871,262,2,debit,2017-03-20 16:59:09,131
302,69,854,131,1,debit,2017-03-19 18:35:02,131
394,69,736,131,1,cash,2017-03-19 20:59:39,131
609,69,884,393,3,credit_card,2017-03-01 17:19:35,131
649,69,807,131,1,debit,2017-03-23 9:03:24,131
658,69,816,262,2,cash,2017-03-22 9:59:25,131
849,69,765,393,3,cash,2017-03-16 11:25:23,131
931,69,912,131,1,cash,2017-03-09 1:39:33,131
1261,69,819,262,2,credit_card,2017-03-01 8:23:38,131
1346,69,914,262,2,credit_card,2017-03-26 11:50:54,131
1383,69,751,262,2,debit,2017-03-07 17:18:01,131
1441,69,768,262,2,cash,2017-03-19 2:56:35,131
1473,69,922,131,1,debit,2017-03-24 20:49:11,131
1589,69,895,262,2,cash,2017-03-08 18:48:55,131
1669,69,714,262,2,debit,2017-03-02 8:16:06,131
1774,69,864,131,1,debit,2017-03-22 9:40:13,131
1798,69,817,131,1,credit_card,2017-03-09 21:47:15,131
2038,69,868,393,3,debit,2017-03-07 19:20:46,131
2069,69,815,131,1,cash,2017-03-18 20:36:59,131
2184,69,847,524,4,debit,2017-03-18 18:52:50,131
